Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 1401"," 1",/System/Applications/VoiceMemos.app/Contents/PlugIns/RecordWidgetExtension.appex/Contents/MacOS/RecordWidgetExtension,/System/Applications/VoiceMemos.app/Contents/PlugIns/RecordWidgetExtension.appex/Contents/MacOS/RecordWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuVm9pY2VNZW1vcy5SZWNvcmRXaWRnZXQifQ==,/System/Applications/VoiceMemos.app/Contents/PlugIns/RecordWidgetExtension.appex/Contents/MacOS/RecordWidgetExtension,"{
 ""MD5"": ""6287289c68f1ed14d279b78f610a2db8"",
 ""SHA1"": ""ad622e93f3be2b80b4bf24aa12d8fdaefb6e37c5"",
 ""SHA256"": ""83547164359513bde0871bb2b817758f68e48f5c46e24d5b8634bc9b636813e4""
}",REDACTED_USER,2026-08-27T19:49:03.000000446Z,3833856,false
" 1404"," 1",/System/Library/CoreServices/Screen Time.app/Contents/PlugIns/ScreenTimeWidgetExtension.appex/Contents/MacOS/ScreenTimeWidgetExtension,/System/Library/CoreServices/Screen Time.app/Contents/PlugIns/ScreenTimeWidgetExtension.appex/Contents/MacOS/ScreenTimeWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuU2NyZWVuVGltZVdpZGdldEFwcGxpY2F0aW9uLlNjcmVlblRpbWVXaWRnZXRFeHRlbnNpb24ifQ==,/System/Library/CoreServices/Screen Time.app/Contents/PlugIns/ScreenTimeWidgetExtension.appex/Contents/MacOS/ScreenTimeWidgetExtension,"{
 ""MD5"": ""e326f5b7b97ca4f41af73c9489e20825"",
 ""SHA1"": ""1a5e09134215c6a179da20673dfeda74784c5b79"",
 ""SHA256"": ""4fc708b69fc771b77ded6d7c0f7770a0122e66884c5ec0f472d951cc834719a8""
}",REDACTED_USER,2026-08-27T19:49:03.000000637Z,4210688,false
" 1406"," 1",/System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetPeople.appex/Contents/MacOS/FindMyWidgetPeople,/System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetPeople.appex/Contents/MacOS/FindMyWidgetPeople -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuZmluZG15LkZpbmRNeVdpZGdldFBlb3BsZSJ9,/System/Applications/FindMy.app/Contents/PlugIns/FindMyWidgetPeople.appex/Contents/MacOS/FindMyWidgetPeople,"{
 ""MD5"": ""be5252cac07403c61c9669e36ef432e1"",
 ""SHA1"": ""1cdb69e565f1bce143be21c2ab52a5e124cb63db"",
 ""SHA256"": ""5a9eb453efd47f8a19ce58a80ac4c78682e01f7e9d3fa2b130a00c68016c35d5""
}",REDACTED_USER,2026-08-27T19:49:03.000000885Z,4194304,false
" 1409"," 1",/System/Applications/Home.app/Contents/PlugIns/HomeEnergyWidgetsExtension.appex/Contents/MacOS/HomeEnergyWidgetsExtension,/System/Applications/Home.app/Contents/PlugIns/HomeEnergyWidgetsExtension.appex/Contents/MacOS/HomeEnergyWidgetsExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuSG9tZS5Ib21lRW5lcmd5V2lkZ2V0cyJ9,/System/Applications/Home.app/Contents/PlugIns/HomeEnergyWidgetsExtension.appex/Contents/MacOS/HomeEnergyWidgetsExtension,"{
 ""MD5"": ""99ff0a81e343fe6a2f761f1b1e7cbc8b"",
 ""SHA1"": ""beeeee4953f98c17a4b1a4f8a415ebb5833b261e"",
 ""SHA256"": ""29906e28ab82953a67498254a49ac4391b9107e173181e5e84fcb7c5117e1cbf""
}",REDACTED_USER,2026-08-27T19:49:03.000000969Z,4259840,false
" 1412"," 1",/System/Applications/Journal.app/Contents/PlugIns/JournalWidgets.appex/Contents/MacOS/JournalWidgets,/System/Applications/Journal.app/Contents/PlugIns/JournalWidgets.appex/Contents/MacOS/JournalWidgets -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuam91cm5hbC53aWRnZXRzIn0=,/System/Applications/Journal.app/Contents/PlugIns/JournalWidgets.appex/Contents/MacOS/JournalWidgets,"{
 ""MD5"": ""10daaca9d95e5ddf77acdffcffec8c4a"",
 ""SHA1"": ""7ac76aa6cd6285364ac5732bbea89fc3167bee5b"",
 ""SHA256"": ""bbc6ea12dbe4c27b9603bb66a15e302b3f0b4bbd4402f3688031723e3a81df8d""
}",REDACTED_USER,2026-08-27T19:49:04.000000145Z,4194304,false
" 1413"," 1",/System/Library/CoreServices/Screen Time.app/Contents/PlugIns/ScreenTimeWidgetIntentsExtension.appex/Contents/MacOS/ScreenTimeWidgetIntentsExtension,"/System/Library/CoreServices/Screen Time.app/Contents/PlugIns/ScreenTimeWidgetIntentsExtension.appex/Contents/MacOS/ScreenTimeWidgetIntentsExtension -AppleLanguages (""en-US"", ""de-DE"")",/System/Library/CoreServices/Screen Time.app/Contents/PlugIns/ScreenTimeWidgetIntentsExtension.appex/Contents/MacOS/ScreenTimeWidgetIntentsExtension,"{
 ""MD5"": ""27e36eca2524aad9ed1b1a4922d0530f"",
 ""SHA1"": ""513f2be0726de081d32ecf27f201fcc4eed0235f"",
 ""SHA256"": ""4d1b653086f929f22b8fa395cfbee43f003f53b00b98ad0a24e278fa8b0c7300""
}",REDACTED_USER,2026-08-27T19:49:04.000000176Z,3866624,false
" 1416"," 1",/System/Library/CoreServices/PeopleViewService.app/Contents/PlugIns/PeopleWidget_macOSExtension.appex/Contents/MacOS/PeopleWidget_macOSExtension,/System/Library/CoreServices/PeopleViewService.app/Contents/PlugIns/PeopleWidget_macOSExtension.appex/Contents/MacOS/PeopleWidget_macOSExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUuUGVvcGxlVmlld1NlcnZpY2UuUGVvcGxlV2lkZ2V0LW1hY09TIn0=,/System/Library/CoreServices/PeopleViewService.app/Contents/PlugIns/PeopleWidget_macOSExtension.appex/Contents/MacOS/PeopleWidget_macOSExtension,"{
 ""MD5"": ""0a20ae8ec728c7b28658e6d62a36fb5a"",
 ""SHA1"": ""e6054a655d8967ea4d123a6f1ea4ff1d5f9d5f7a"",
 ""SHA256"": ""a2f618234931dbfcca5b0c87a5545338f5915234d82126fc8a2a8404075adc2a""
}",REDACTED_USER,2026-08-27T19:49:04.000000294Z,3145728,false
" 1439"," 1",/System/Library/Image Capture/Support/icdd,/System/Library/Image Capture/Support/icdd,/System/Library/Image Capture/Support/icdd,"{
 ""MD5"": ""79d051d00a6db89b4b8fed127ff7dbe5"",
 ""SHA1"": ""4fd0a642c66ad6c0cbf6131841ebe70f3b68d28e"",
 ""SHA256"": ""849a149dd191c6a531627041fa8c9abb7862b5b0d9590e76d6ed7c7e8739cecb""
}",REDACTED_USER,2026-08-27T19:49:06.000000372Z,2637824,false
" 1442"," 1",/System/Library/CoreServices/AirPlayUIAgent.app/Contents/MacOS/AirPlayUIAgent,/System/Library/CoreServices/AirPlayUIAgent.app/Contents/MacOS/AirPlayUIAgent --launchd,/System/Library/CoreServices/AirPlayUIAgent.app/Contents/MacOS/AirPlayUIAgent,"{
 ""MD5"": ""7f420fcfdee159975298bab1fe052e01"",
 ""SHA1"": ""098caa96690d7cd73f2446e538470b48bc08795f"",
 ""SHA256"": ""f17d304fea7da6203aeccc624714c81f0f55d8403ed08f7b7a1b3d1c2d923da4""
}",REDACTED_USER,2026-08-27T19:49:06.000000377Z,4374528,false
" 1444"," 1",/System/Library/CoreServices/TextInputMenuAgent.app/Contents/MacOS/TextInputMenuAgent,/System/Library/CoreServices/TextInputMenuAgent.app/Contents/MacOS/TextInputMenuAgent,/System/Library/CoreServices/TextInputMenuAgent.app/Contents/MacOS/TextInputMenuAgent,"{
 ""MD5"": ""239f1c6a1a8823fdf3b48899d74fc4e0"",
 ""SHA1"": ""673508b3e92bbffee199dfa010a7ec652181bbf5"",
 ""SHA256"": ""4c2e707e146057ffe55ecf970c2c93e95c12e768db585ba315d73f007626c147""
}",REDACTED_USER,2026-08-27T19:49:06.00000038Z,9142272,false
" 1491"," 1",/System/Library/PrivateFrameworks/UniversalAccess.framework/Versions/A/Resources/universalAccessAuthWarn.app/Contents/MacOS/universalAccessAuthWarn,/System/Library/PrivateFrameworks/UniversalAccess.framework/Versions/A/Resources/universalAccessAuthWarn.app/Contents/MacOS/universalAccessAuthWarn launchd -s,/System/Library/PrivateFrameworks/UniversalAccess.framework/Versions/A/Resources/universalAccessAuthWarn.app/Contents/MacOS/universalAccessAuthWarn,"{
 ""MD5"": ""b8fa117a01f1413ba955609d1da7dec9"",
 ""SHA1"": ""d485835d4c0f56cd33e7314142fc9d8d84146c4d"",
 ""SHA256"": ""cb48a13cbba231f20956bbc86b417df890f8e8884ea07f1d0609c5773a54a028""
}",REDACTED_USER,2026-08-27T19:49:10.000000388Z,5292032,false
" 15775"," 1",/usr/sbin/WirelessRadioManagerd,/usr/sbin/WirelessRadioManagerd,/usr/sbin/WirelessRadioManagerd,"{
 ""MD5"": ""d0b4e64a12b16586f143bec99947bc4b"",
 ""SHA1"": ""6334a4347559a87c72c0dfea3528d18898a63bba"",
 ""SHA256"": ""a29af5ea6632dfbe17a135bfb864d86db123567240c26eaa52c55851a125e178""
}",root,2026-09-01T03:43:42.000000855Z,5423104,false
" 15819"," 1",/System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd,/System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd,/System/Library/PrivateFrameworks/AuthKit.framework/Versions/A/Support/akd,"{
 ""MD5"": ""335f75004618cfeefa17a0b863784f00"",
 ""SHA1"": ""20d6948c848e32f13575ba20fdad158d9d8c57be"",
 ""SHA256"": ""4fc9d6b3eedada53d683c9a04b6c7ba79192192eed72058b3ef36d5020e3a203""
}",REDACTED_USER,2026-09-01T03:48:27.000000941Z,10076160,false
" 16276"," 1",/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService,/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService -LaunchArguments eyJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwidHlwZSI6OCwic2VydmljZU5hbWUiOiJjb20uYXBwbGUudGdvbmRldmljZWluZmVyZW5jZXByb3ZpZGVyc2VydmljZSJ9,/System/Library/ExtensionKit/Extensions/TGOnDeviceInferenceProviderService.appex/Contents/MacOS/TGOnDeviceInferenceProviderService,"{
 ""MD5"": ""8fc9c6cabdd893a93a63fb1abd196d17"",
 ""SHA1"": ""97c1393f3159c3a0ecc1e80edf9c36331d14ab88"",
 ""SHA256"": ""b141d70a80e1b422cd995fa65c76d1997038f69c6007f0d97dc13fac7eaf6d01""
}",_modelmanagerd,2026-09-01T07:37:32.000000167Z,3293184,false
" 16805"," 1",/System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher,/System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher,/System/Library/PrivateFrameworks/KerberosHelper/Helpers/DiskUnmountWatcher,"{
 ""MD5"": ""93473ee0e5eba3396ca974372955afcb"",
 ""SHA1"": ""248048319e60a05aab6af1f9d99544b38d5781dd"",
 ""SHA256"": ""1c848b5c1e5ffe2546b51188ac1c244f6af40eb44f400f96c862d842b5331061""
}",REDACTED_USER,2026-09-01T16:17:11.000000583Z,2277376,false
" 1695"," 1",/System/Library/CoreServices/SubmitDiagInfo,/System/Library/CoreServices/SubmitDiagInfo server-init,/System/Library/CoreServices/SubmitDiagInfo,"{
 ""MD5"": ""688ad8214f174c0b44971818ed2966aa"",
 ""SHA1"": ""79609479ac503fb3d905e816c2d50ba232196dae"",
 ""SHA256"": ""0cf66a2b0085abc045e4f91281890b3e31187839b113b260c6c02d5dd02f10dc""
}",root,2026-08-27T19:49:28.000000291Z,3915776,false
" 1700"," 1",/System/Applications/Tips.app/Contents/PlugIns/TipsWidgetExtension.appex/Contents/MacOS/TipsWidgetExtension,/System/Applications/Tips.app/Contents/PlugIns/TipsWidgetExtension.appex/Contents/MacOS/TipsWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUudGlwcy5XaWRnZXQifQ==,/System/Applications/Tips.app/Contents/PlugIns/TipsWidgetExtension.appex/Contents/MacOS/TipsWidgetExtension,"{
 ""MD5"": ""a30851934c810bc366739f876626241a"",
 ""SHA1"": ""81acda298d9fdf370f13c2675b1c52b43d2d2a2c"",
 ""SHA256"": ""771dfdb5113a3266ade441fa8617641e7dd0e9736960e168521815b00277ac16""
}",REDACTED_USER,2026-08-27T19:49:31.00000082Z,3211264,false
" 1705"," 1",/System/Applications/Reminders.app/Contents/PlugIns/RemindersWidgetExtension.appex/Contents/MacOS/RemindersWidgetExtension,/System/Applications/Reminders.app/Contents/PlugIns/RemindersWidgetExtension.appex/Contents/MacOS/RemindersWidgetExtension -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20uYXBwbGUucmVtaW5kZXJzLldpZGdldEV4dGVuc2lvbiJ9,/System/Applications/Reminders.app/Contents/PlugIns/RemindersWidgetExtension.appex/Contents/MacOS/RemindersWidgetExtension,"{
 ""MD5"": ""496aa1c41373c24e7550c4298052cc1a"",
 ""SHA1"": ""f48dac96e00810ec36f55c66e385fbce3381e65f"",
 ""SHA256"": ""1b67e088931f63dfd93aefebe61ae4ce65711162ddaa6f8aae0ded457d7c4a94""
}",REDACTED_USER,2026-08-27T19:49:33.000000982Z,4882432,false
" 1738"," 1",/System/Library/ExtensionKit/Extensions/WallpaperMacintoshExtension.appex/Contents/MacOS/WallpaperMacintoshExtension,/System/Library/ExtensionKit/Extensions/WallpaperMacintoshExtension.appex/Contents/MacOS/WallpaperMacintoshExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLm1hY2ludG9zaCIsInR5cGUiOjEsImVuaGFuY2VkU2VjdXJpdHkiOmZhbHNlfQ==,/System/Library/ExtensionKit/Extensions/WallpaperMacintoshExtension.appex/Contents/MacOS/WallpaperMacintoshExtension,"{
 ""MD5"": ""5ec4b8673957b31e0805ba3a17cdd0cb"",
 ""SHA1"": ""6ba78bbe9928e5c29754c75347742675a4995c99"",
 ""SHA256"": ""39898c5bea769bc156e18bda30d09a6595f7525accd263e510f0549ecd1b1719""
}",REDACTED_USER,2026-08-27T19:49:59.000000534Z,2654208,false
" 1739"," 1",/System/Library/ExtensionKit/Extensions/WallpaperSonomaExtension.appex/Contents/MacOS/WallpaperSonomaExtension,/System/Library/ExtensionKit/Extensions/WallpaperSonomaExtension.appex/Contents/MacOS/WallpaperSonomaExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLnNvbm9tYSIsInR5cGUiOjEsImVuaGFuY2VkU2VjdXJpdHkiOmZhbHNlfQ==,/System/Library/ExtensionKit/Extensions/WallpaperSonomaExtension.appex/Contents/MacOS/WallpaperSonomaExtension,"{
 ""MD5"": ""543421fc8b7129b43fc7a449f9602c26"",
 ""SHA1"": ""6c716cf6ef9f847fbd05c8750f9aa59a71702965"",
 ""SHA256"": ""8285b6db46f9cc8e97eaddfcacea9a0538addc2a1583e1f7ef8910998a4ccb35""
}",REDACTED_USER,2026-08-27T19:49:59.000000786Z,2654208,false
" 1740"," 1",/System/Library/ExtensionKit/Extensions/WallpaperSequoiaExtension.appex/Contents/MacOS/WallpaperSequoiaExtension,/System/Library/ExtensionKit/Extensions/WallpaperSequoiaExtension.appex/Contents/MacOS/WallpaperSequoiaExtension -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLnNlcXVvaWEiLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZX0=,/System/Library/ExtensionKit/Extensions/WallpaperSequoiaExtension.appex/Contents/MacOS/WallpaperSequoiaExtension,"{
 ""MD5"": ""157bbbbc6f5d75b7430acf69adba7cc7"",
 ""SHA1"": ""3b6790872ebf8b4b4fffca81bc6a246d2606e3db"",
 ""SHA256"": ""39d63f2025db4f603e40558f0a21c32c9bfd1954a951462ee34ad6f7bb3bdcc0""
}",REDACTED_USER,2026-08-27T19:49:59.000000935Z,2670592,false
" 1742"," 1",/System/Library/ExtensionKit/Extensions/WallpaperGradientExtension.appex/Contents/MacOS/WallpaperGradientExtension,/System/Library/ExtensionKit/Extensions/WallpaperGradientExtension.appex/Contents/MacOS/WallpaperGradientExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmdyYWRpZW50IiwidHlwZSI6MSwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9,/System/Library/ExtensionKit/Extensions/WallpaperGradientExtension.appex/Contents/MacOS/WallpaperGradientExtension,"{
 ""MD5"": ""36495b6512e0e6c275d6b0eb7ee115d3"",
 ""SHA1"": ""01ca445bd5afb3db36634a3a4cbf95bbb44f7eee"",
 ""SHA256"": ""d2c14931798b803d306943995cb9762cca0d838afa58ab64a22d886450966a8b""
}",REDACTED_USER,2026-08-27T19:50:00.000000101Z,2654208,false
" 1743"," 1",/System/Library/ExtensionKit/Extensions/WallpaperLegacyExtension.appex/Contents/MacOS/WallpaperLegacyExtension,/System/Library/ExtensionKit/Extensions/WallpaperLegacyExtension.appex/Contents/MacOS/WallpaperLegacyExtension -LaunchArguments eyJ0eXBlIjoxLCJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmxlZ2FjeSIsImVuaGFuY2VkU2VjdXJpdHkiOmZhbHNlfQ==,/System/Library/ExtensionKit/Extensions/WallpaperLegacyExtension.appex/Contents/MacOS/WallpaperLegacyExtension,"{
 ""MD5"": ""8f6878cad61782500206f22e473a18e5"",
 ""SHA1"": ""1abe97e9659a81ed05726a305e7a27fb9a671525"",
 ""SHA256"": ""bca8f396f0e2eb5394e7bd4c53e06859b60faf33989c9cc363853c69abd7eac8""
}",REDACTED_USER,2026-08-27T19:50:00.000000116Z,3489792,false
" 1744"," 1",/System/Library/ExtensionKit/Extensions/NeptuneOneWallpaper.appex/Contents/MacOS/NeptuneOneWallpaper,/System/Library/ExtensionKit/Extensions/NeptuneOneWallpaper.appex/Contents/MacOS/NeptuneOneWallpaper -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS5OZXB0dW5lT25lRXh0ZW5zaW9uIiwidHlwZSI6MSwiZW5oYW5jZWRTZWN1cml0eSI6ZmFsc2V9,/System/Library/ExtensionKit/Extensions/NeptuneOneWallpaper.appex/Contents/MacOS/NeptuneOneWallpaper,"{
 ""MD5"": ""f3327507049b9601aa7e90533c63ed61"",
 ""SHA1"": ""f9ed85ce626a5145a59f88cc29d77c84f3f0548f"",
 ""SHA256"": ""655e7f8a8422a377259124f799085a85642fa6508c21d87a7e0924a7a954edb7""
}",REDACTED_USER,2026-08-27T19:50:00.000000134Z,2670592,false
" 1746"," 1",/System/Library/ExtensionKit/Extensions/WallpaperDynamicExtension.appex/Contents/MacOS/WallpaperDynamicExtension,/System/Library/ExtensionKit/Extensions/WallpaperDynamicExtension.appex/Contents/MacOS/WallpaperDynamicExtension -LaunchArguments eyJzZXJ2aWNlTmFtZSI6ImNvbS5hcHBsZS53YWxscGFwZXIuZXh0ZW5zaW9uLmR5bmFtaWMiLCJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZX0=,/System/Library/ExtensionKit/Extensions/WallpaperDynamicExtension.appex/Contents/MacOS/WallpaperDynamicExtension,"{
 ""MD5"": ""411d7f48d003e68d89f0891b2be4675e"",
 ""SHA1"": ""efd2c3cd034a35fbabd826c7652c77272820345b"",
 ""SHA256"": ""a019c0475712df9fb553420cd4f4b5ef27a6416c86a30951a56510620c205d4b""
}",REDACTED_USER,2026-08-27T19:50:00.000000179Z,2867200,false
" 1759"," 1",/System/Library/CoreServices/CrashReporterSupportHelper,/System/Library/CoreServices/CrashReporterSupportHelper server-init,/System/Library/CoreServices/CrashReporterSupportHelper,"{
 ""MD5"": ""5869b36e2cd18070f1b0dc345edc1e22"",
 ""SHA1"": ""77977e3ace70f6ddaa36254b078d298c51eaab7b"",
 ""SHA256"": ""0a0ef1da5002303398b16be5c51f715edfc8544902af373f7d55c43a0bdfb8f6""
}",root,2026-08-27T19:50:13.000000451Z,1802240,false
" 1774"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_rmd,2026-08-27T19:50:24.000000616Z,1605632,false
" 18372"," 1",/System/Library/CoreServices/UniversalControl.app/Contents/MacOS/UniversalControl,/System/Library/CoreServices/UniversalControl.app/Contents/MacOS/UniversalControl,/System/Library/CoreServices/UniversalControl.app/Contents/MacOS/UniversalControl,"{
 ""MD5"": ""d5c2077eb35ef573077d0d4b5fcc42a8"",
 ""SHA1"": ""41c309c1460cb8367031fa0346df568561a9994f"",
 ""SHA256"": ""3eff348c10bcb09caccfc26cb29bfa2de19fa1e5006c5dd8916eda021412402e""
}",REDACTED_USER,2026-09-02T06:40:21.000000609Z,10420224,false
" 2018"," 1",/System/Applications/System Settings.app/Contents/PlugIns/csimporter.appex/Contents/MacOS/csimporter,"/System/Applications/System Settings.app/Contents/PlugIns/csimporter.appex/Contents/MacOS/csimporter -AppleLanguages (""en-US"", ""de-DE"")",/System/Applications/System Settings.app/Contents/PlugIns/csimporter.appex/Contents/MacOS/csimporter,"{
 ""MD5"": ""c51b07de876a2a218d912268ca5c5f84"",
 ""SHA1"": ""39d6eabb80c6551552d651d878f90c63d4199d82"",
 ""SHA256"": ""fcac98471629377e25ebc81b51eeea1e732d53d752bc2d1a963f7c0c0f8edaec""
}",REDACTED_USER,2026-08-27T19:52:45.000000921Z,2768896,false
" 2033"," 1",/System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/storeuid.app/Contents/MacOS/storeuid,/System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/storeuid.app/Contents/MacOS/storeuid,/System/Library/PrivateFrameworks/CommerceKit.framework/Versions/A/Resources/storeuid.app/Contents/MacOS/storeuid,"{
 ""MD5"": ""eacd87ba600cc3a851d33a23d1a67100"",
 ""SHA1"": ""03375715bead59ce12d8d667f7d05322e3637e2d"",
 ""SHA256"": ""e53557518c86fc5cd829cb755b6319ca0d9163a109c20cd6d9a4f9a19ed06e29""
}",REDACTED_USER,2026-08-27T19:53:55.000000747Z,6717440,false
" 2048"," 1",/System/Applications/Mail.app/Contents/PlugIns/com.apple.mail.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.mail.SpotlightIndexExtension,"/System/Applications/Mail.app/Contents/PlugIns/com.apple.mail.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.mail.SpotlightIndexExtension -AppleLanguages (""en-US"", ""de-DE"")",/System/Applications/Mail.app/Contents/PlugIns/com.apple.mail.SpotlightIndexExtension.appex/Contents/MacOS/com.apple.mail.SpotlightIndexExtension,"{
 ""MD5"": ""4edd638c635ecf36103f89d577caea9b"",
 ""SHA1"": ""64a79a0a1dfae0572f5fb98d02fda381ea836d38"",
 ""SHA256"": ""1ad266ed60b9a55dae51234142ec5e0aa4c8046e49d87e94697beda2e9980dec""
}",REDACTED_USER,2026-08-27T19:54:44.000000689Z,4898816,false
" 2074"," 1",/Applications/Microsoft PowerPoint.app/Contents/PlugIns/PowerPointWidget_mac.appex/Contents/MacOS/PowerPointWidget_mac,/Applications/Microsoft PowerPoint.app/Contents/PlugIns/PowerPointWidget_mac.appex/Contents/MacOS/PowerPointWidget_mac -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20ubWljcm9zb2Z0LlBvd2VycG9pbnQud2lkZ2V0ZXh0ZW5zaW9uIn0=,/Applications/Microsoft PowerPoint.app/Contents/PlugIns/PowerPointWidget_mac.appex/Contents/MacOS/PowerPointWidget_mac,"{
 ""MD5"": ""e3433de3e72a675c276610ce5d1709ef"",
 ""SHA1"": ""4dee729c6ddc126590c3dc872ad1d806b9f5f9f5"",
 ""SHA256"": ""7944b2d7a596f8adc23b2543af17426227e9bef1a9bafcd595d4f46ddfb5b5ca""
}",REDACTED_USER,2026-08-27T19:57:23.000000716Z,2129920,false
" 2082"," 1",/Applications/Microsoft Excel.app/Contents/PlugIns/ExcelWidget_mac.appex/Contents/MacOS/ExcelWidget_mac,/Applications/Microsoft Excel.app/Contents/PlugIns/ExcelWidget_mac.appex/Contents/MacOS/ExcelWidget_mac -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20ubWljcm9zb2Z0LkV4Y2VsLndpZGdldGV4dGVuc2lvbiJ9,/Applications/Microsoft Excel.app/Contents/PlugIns/ExcelWidget_mac.appex/Contents/MacOS/ExcelWidget_mac,"{
 ""MD5"": ""665d2c296ad8ccfb7e5e32041d75a38d"",
 ""SHA1"": ""88c79f68b65a5acbc23079ffb5e846cdebf02729"",
 ""SHA256"": ""c246f87bcf9c0019512fbfdcda820d72e760a0c7393435b6c3429149edba9bd4""
}",REDACTED_USER,2026-08-27T19:58:10.00000046Z,2129920,false
" 2094"," 1",/Applications/Microsoft Word.app/Contents/PlugIns/WordWidget_mac.appex/Contents/MacOS/WordWidget_mac,/Applications/Microsoft Word.app/Contents/PlugIns/WordWidget_mac.appex/Contents/MacOS/WordWidget_mac -LaunchArguments eyJ0eXBlIjoxLCJlbmhhbmNlZFNlY3VyaXR5IjpmYWxzZSwic2VydmljZU5hbWUiOiJjb20ubWljcm9zb2Z0LldvcmQud2lkZ2V0ZXh0ZW5zaW9uIn0=,/Applications/Microsoft Word.app/Contents/PlugIns/WordWidget_mac.appex/Contents/MacOS/WordWidget_mac,"{
 ""MD5"": ""aa89b29ece6a1ed731dd567e6a71a8e8"",
 ""SHA1"": ""404054e4d8fa68b9a29289f46405c49a655a78bf"",
 ""SHA256"": ""281d43eda58608a719e291fd81fe69678d6aa87ed9cac44ba16855f8b3666b67""
}",REDACTED_USER,2026-08-27T19:58:51.000000896Z,2129920,false
